,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
859,859,한여름날의 꿈 (Duet With 옥주현),한여름날의 꿈,2007,2007. 04. 06.,18,SG 워너비,2,0,0.0,166,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
860,860,사랑…후에,사랑   후에,2007,2006. 12. 20. 오전 12:00,10,신혜성 린,2,0,0.0,133,0,0.0,발라드,발라드,FALSE,FALSE
861,861,비행소녀,비행소녀,2007,2007. 03. 25.,28,마골피,1,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
862,862,추억은 사랑을 닮아,추억은 사랑을 닮아,2007,2007. 01. 29.,9,박효신,3,0,0.0,186,0,0.0,발라드,발라드,FALSE,FALSE
863,863,봄이여 오라 (Feat. 유리),봄이여 오라,2007,2007. 03. 05.,39,MC 스나이퍼,2,0,0.0,278,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
864,864,톡!톡!톡! (Toc Toc Toc)(CF - 투싼 ‘이효리’편),톡 톡 톡,2007,2007. 03. 05. 오전 12:00,27,이효리,3,0,0.0,165,166,50.1510574018127,댄스,댄스,FALSE,FALSE
865,865,사랑이 그래요,사랑이 그래요,2007,2007. 06. 04.,38,오종혁,2,0,0.0,106,0,0.0,발라드,발라드,FALSE,FALSE
866,866,안녕,안녕,2007,2007. 01. 09.,7,KCM,1,0,0.0,157,0,0.0,발라드,발라드,FALSE,FALSE
867,867,같은 베개...,같은 베개,2007,2007. 02. 09.,11,테이,2,0,0.0,150,0,0.0,발라드,발라드,FALSE,FALSE
868,868,새 살,새 살,2007,2007. 02. 01.,44,먼데이 키즈 (Monday Kiz),2,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
869,869,미인 (美人),미인,2007,2007. 02. 02.,1,이기찬,1,0,0.0,130,0,0.0,발라드,발라드,FALSE,FALSE
870,870,나 이젠 (Duet 진성 Of 먼데이키즈),나 이젠,2007,2007. 06. 07.,20,최현준 (V.O.S),2,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
871,871,My Love,My Love,2007,2007. 04. 01.,47,채연,0,2,100.0,123,0,0.0,댄스,댄스,FALSE,FALSE
872,872,아리랑,아리랑,2007,2007. 04. 06.,34,SG 워너비,1,0,0.0,159,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
873,873,잔소리,잔소리,2007,2006. 12. 18.,5,더 넛츠 (The NuTs),1,0,0.0,164,0,0.0,발라드,발라드,FALSE,FALSE
874,874,하늘위로 (Remix),하늘위로,2007,2007. 04. 16.,45,렉시,1,0,0.0,253,95,27.2988505747126,랩/힙합,랩/힙합,FALSE,FALSE
875,875,내 사람입니다,내 사람입니다,2007,2006. 12. 18.,30,더 넛츠 (The NuTs),2,0,0.0,114,0,0.0,발라드,발라드,FALSE,FALSE
876,876,배반,배반,2007,2007. 10. 02.,49,빅마마,1,0,0.0,149,0,0.0,발라드,발라드,FALSE,FALSE
877,877,눈물로 (Duet 이정),눈물로,2007,2007. 06. 18.,31,제이,1,0,0.0,153,0,0.0,발라드,발라드,FALSE,FALSE
878,878,볼때기 사랑,볼때기 사랑,2007,2007. 01. 04.,35,엠씨더맥스 (M.C the MAX),2,0,0.0,133,0,0.0,록/메탈,록/메탈,FALSE,FALSE
879,879,거짓말,거짓말,2007,2007. 08. 16.,15,BIGBANG (빅뱅),1,0,0.0,209,159,43.2065217391304,댄스,댄스,FALSE,FALSE
880,880,남자야,남자야,2007,2007. 02. 01.,17,먼데이 키즈 (Monday Kiz),1,0,0.0,141,0,0.0,발라드,발라드,FALSE,FALSE
881,881,Irony (아이러니),Irony,2007,2007. 02. 13.,25,원더걸스,0,1,100.0,161,6,3.59281437125749,댄스,댄스,FALSE,FALSE
882,882,기다릴게...,기다릴게,2007,2007. 01. 11.,46,타이푼,1,0,0.0,207,0,0.0,발라드,발라드,FALSE,FALSE
883,883,가슴아 그만해,가슴아 그만해,2007,2007. 04. 18.,21,엠씨더맥스 (M.C the MAX),2,0,0.0,132,0,0.0,발라드,발라드,FALSE,FALSE
884,884,물끄러미,물끄러미,2007,2007. 07. 16.,41,지아,1,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
885,885,마지막 인사,마지막 인사,2008,2007. 11. 22.,6,BIGBANG (빅뱅),2,0,0.0,238,241,50.3131524008351,댄스,댄스,FALSE,FALSE
886,886,하루 하루,하루 하루,2008,2008. 08. 08.,2,BIGBANG (빅뱅),2,0,0.0,250,59,19.0938511326861,댄스,댄스,FALSE,FALSE
887,887,Hey Mr. Big,Hey Mr  Big,2008,2008. 07. 14.,20,이효리,0,3,100.0,105,102,49.2753623188406,댄스,댄스,FALSE,FALSE
888,888,Beautiful Life,Beautiful Life,2008,2008. 05. 15.,36,V.O.S,0,2,100.0,130,53,28.9617486338798,발라드,발라드,FALSE,FALSE
889,889,천국,천국,2008,2008. 08. 08.,9,BIGBANG (빅뱅),1,0,0.0,219,22,9.12863070539419,댄스,댄스,FALSE,FALSE
890,890,신데렐라,신데렐라,2008,2008. 07. 23.,42,서인영,1,0,0.0,160,77,32.4894514767933,댄스,댄스,FALSE,FALSE
891,891,아이처럼,아이처럼,2008,2008. 01. 24.,13,김동률,1,0,0.0,111,0,0.0,발라드,발라드,FALSE,FALSE
892,892,사랑해 미안해,사랑해 미안해,2008,2008. 07. 14.,23,지아,2,0,0.0,108,0,0.0,발라드,발라드,FALSE,FALSE
893,893,추억속의 그대,추억속의 그대,2008,2008. 03. 24.,43,이승기,2,0,0.0,172,0,0.0,발라드,발라드,FALSE,FALSE
894,894,사랑해 (Feat. 윤은혜),사랑해,2008,2008. 03. 03.,34,마이티 마우스,1,0,0.0,313,62,16.5333333333333,랩/힙합,랩/힙합,FALSE,FALSE
895,895,가지마 가지마,가지마 가지마,2008,2008. 06. 19.,10,브라운 아이즈,2,0,0.0,146,8,5.1948051948052,발라드,발라드,FALSE,FALSE
896,896,어제보다 오늘 더,어제보다 오늘 더,2008,2008. 10. 22.,50,김종국,3,0,0.0,137,8,5.51724137931035,발라드,발라드,FALSE,FALSE
897,897,주문-MIROTIC (Clean Ver.),주문,2008,2008. 09. 26.,33,동방신기 (TVXQ!),1,0,0.0,163,79,32.6446280991736,댄스,댄스,FALSE,FALSE
898,898,Kissing You,Kissing You,2008,2007. 11. 01.,29,소녀시대 (GIRLS' GENERATION),0,2,100.0,182,27,12.9186602870813,댄스,댄스,FALSE,FALSE
899,899,그깟 사랑,그깟 사랑,2008,2008. 01. 15.,48,이진성 (먼데이 키즈),2,0,0.0,170,0,0.0,발라드,발라드,FALSE,FALSE
900,900,Nobody,Nobody,2008,2008. 09. 22.,4,원더걸스,0,1,100.0,150,179,54.4072948328268,댄스,댄스,TRUE,FALSE
901,901,So Hot,So Hot,2008,2008. 06. 03.,1,원더걸스,0,2,100.0,135,120,47.0588235294118,댄스,댄스,FALSE,FALSE
902,902,라라라,라라라,2008,2008. 04. 24.,17,SG 워너비,1,0,0.0,139,0,0.0,발라드,발라드,FALSE,FALSE
903,903,나만 바라봐,나만 바라봐,2008,2008. 05. 22.,21,태양,2,0,0.0,241,15,5.859375,R&B/Soul,R&B/Soul,FALSE,FALSE
904,904,에너지 (Feat. 선예),에너지,2008,2008. 06. 16.,46,마이티 마우스,1,0,0.0,218,91,29.4498381877023,랩/힙합,랩/힙합,FALSE,FALSE
905,905,Blue Moon,Blue Moon,2008,2008. 05. 29.,26,씨야,0,2,100.0,168,14,7.69230769230769,댄스,댄스,FALSE,FALSE
906,906,보고싶은 날엔..,보고싶은 날엔,2008,2007. 12. 12.,19,박지헌,2,0,0.0,153,0,0.0,발라드,발라드,FALSE,FALSE
907,907,Too Much (With 서인영) (우리결혼했어요 화제곡),Too Much,2008,2008. 05. 19.,44,크라운제이 (CROWN J),0,2,100.0,196,111,36.156351791531,랩/힙합,랩/힙합,FALSE,FALSE
908,908,어쩌다,어쩌다,2008,2008. 09. 16.,18,브라운아이드걸스,1,0,0.0,236,21,8.17120622568093,댄스,댄스,FALSE,FALSE
909,909,미워도 사랑하니까,미워도 사랑하니까,2008,2008. 01. 28.,22,다비치,2,0,0.0,160,0,0.0,발라드,발라드,FALSE,FALSE
910,910,발자국,발자국,2008,2008. 03. 31.,11,먼데이 키즈 (Monday Kiz),1,0,0.0,187,0,0.0,발라드,발라드,FALSE,FALSE
911,911,들리나요...,들리나요,2008,2008. 09. 17.,45,태연 (TAEYEON),1,0,0.0,160,0,0.0,발라드,발라드,FALSE,FALSE
912,912,너 때문에,너 때문에,2008,2008. 06. 19.,32,브라운 아이즈,2,0,0.0,134,0,0.0,발라드,발라드,FALSE,FALSE
913,913,One More Time,One More Time,2008,2008. 02. 20.,12,쥬얼리,0,3,100.0,71,60,45.8015267175573,댄스,댄스,FALSE,FALSE
914,914,슬픈 다짐,슬픈 다짐,2008,2008. 01. 28.,37,다비치,2,0,0.0,165,78,32.0987654320988,발라드,발라드,FALSE,FALSE
915,915,1분 1초 (Feat. 타루),1 분 1 초,2008,2008. 09. 30. 오전 12:00,49,에픽하이 (EPIK HIGH),2,0,0.0,304,74,19.5767195767196,랩/힙합,랩/힙합,FALSE,FALSE
916,916,가슴으로 외쳐 (Rap Feat. Rhymer),가슴으로 외쳐,2008,2008. 03. 31.,24,먼데이 키즈 (Monday Kiz),2,0,0.0,201,37,15.546218487395,발라드,발라드,FALSE,FALSE
917,917,못된 여자 (Feat. 서인영),못된 여자,2008,2008. 04. 29.,39,원투,2,0,0.0,208,56,21.2121212121212,랩/힙합,랩/힙합,FALSE,FALSE
918,918,Love Story,Love Story,2008,2008. 10. 15.,47,비,0,2,100.0,253,44,14.8148148148148,R&B/Soul,R&B/Soul,FALSE,FALSE
919,919,Love,Love,2008,2008. 01. 17.,3,브라운아이드걸스,0,1,100.0,203,154,43.1372549019608,댄스,댄스,FALSE,FALSE
920,920,이노래,이노래,2008,2008. 07. 11.,14,2am,1,0,0.0,145,1,0.684931506849315,발라드,발라드,FALSE,FALSE
921,921,서커스 (Feat. 임유경 - 달래 음악단 ＄howgun),서커스,2008,2008. 04. 17.,5,MC몽,1,0,0.0,245,30,10.9090909090909,랩/힙합,랩/힙합,FALSE,FALSE
922,922,기억을 걷는 시간,기억을 걷는 시간,2008,2008. 03. 21.,40,넬 (NELL),3,0,0.0,241,0,0.0,록/메탈,록/메탈,FALSE,FALSE
923,923,누난 너무 예뻐 (Replay),누난 너무 예뻐,2008,2008. 05. 22.,28,SHINee (샤이니),3,0,0.0,231,74,24.2622950819672,댄스,댄스,FALSE,FALSE
924,924,U-Go-Girl (With 낯선),U Go Girl,2008,2008. 07. 14. 오전 12:00,8,이효리,0,3,100.0,121,280,69.8254364089776,댄스,댄스,FALSE,FALSE
925,925,미안해요 (Feat. T.O.P),미안해요,2008,2008. 03. 12.,25,거미,1,0,0.0,184,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
926,926,사랑이 그렇게 쉬워 (Feat. 태인),사랑이 그렇게 쉬워,2008,2008. 08. 14.,41,나몰라패밀리 (Namolla Family),3,0,0.0,299,5,1.64473684210526,랩/힙합,랩/힙합,FALSE,FALSE
927,927,One (Feat. 지선),One,2008,2008. 04. 17.,15,에픽하이 (EPIK HIGH),0,1,100.0,242,94,27.9761904761905,랩/힙합,랩/힙합,FALSE,FALSE
928,928,우산 (Feat. 윤하),우산,2008,2008. 04. 17.,27,에픽하이 (EPIK HIGH),1,0,0.0,300,24,7.40740740740741,랩/힙합,랩/힙합,FALSE,FALSE
929,929,남자 때문에,남자 때문에,2008,2008. 01. 10.,30,JOO,2,0,0.0,135,0,0.0,발라드,발라드,FALSE,FALSE
930,930,How Gee (하우지),How Gee,2008,2008. 01. 04.,35,BIGBANG (빅뱅),0,2,100.0,0,575,100.0,랩/힙합,랩/힙합,FALSE,FALSE
931,931,만약에,만약에,2008,2008. 01. 23.,16,태연 (TAEYEON),1,0,0.0,121,0,0.0,발라드,발라드,FALSE,FALSE
932,932,거짓말,거짓말,2008,2007. 08. 16.,38,BIGBANG (빅뱅),1,0,0.0,209,159,43.2065217391304,댄스,댄스,FALSE,FALSE
933,933,미쳤어 (Feat. 에릭),미쳤어,2008,2008. 09. 18.,31,손담비,1,0,0.0,228,27,10.5882352941176,댄스,댄스,FALSE,FALSE
934,934,사랑과 전쟁 (Narr. 하하),사랑과 전쟁,2008,2008. 07. 03.,7,다비치,2,0,0.0,235,59,20.0680272108844,댄스,댄스,FALSE,FALSE
935,935,쏘리 쏘리 (Sorry Sorry),쏘리 쏘리,2009,2009. 03. 12.,9,SUPER JUNIOR (슈퍼주니어),2,0,0.0,264,80,23.2558139534884,댄스,댄스,FALSE,FALSE
936,936,결혼해 줄래 (Feat. BIZNIZ),결혼해 줄래,2009,2009. 06. 18.,34,이승기,2,0,0.0,235,0,0.0,댄스,댄스,FALSE,FALSE
937,937,My Man,My Man,2009,2009. 02. 27.,25,다비치,0,2,100.0,94,177,65.3136531365314,댄스,댄스,FALSE,FALSE
938,938,Honey,Honey,2009,2009. 02. 12.,41,카라,0,1,100.0,135,85,38.6363636363636,댄스,댄스,FALSE,FALSE
939,939,부른다,부른다,2009,2009. 10. 27.,47,서인국,1,0,0.0,149,20,11.8343195266272,발라드,발라드,FALSE,FALSE
940,940,YOU AND I,YOU AND I,2009,2009. 10. 28.,26,박봄 (Park Bom),0,3,100.0,188,108,36.4864864864865,댄스,댄스,FALSE,FALSE
941,941,사랑비,사랑비,2009,2009. 09. 03.,7,김태우,1,0,0.0,203,2,0.975609756097561,발라드,발라드,FALSE,FALSE
942,942,사랑해 (Feat. 유리상자 박승화),사랑해,2009,2009. 04. 22.,45,SG 워너비,1,0,0.0,140,0,0.0,발라드,발라드,FALSE,FALSE
943,943,Sign,Sign,2009,2009. 10. 29.,39,브라운아이드걸스,0,1,100.0,180,173,49.0084985835694,댄스,댄스,FALSE,FALSE
944,944,심장이 없어,심장이 없어,2009,2009. 03. 10.,6,에이트,2,0,0.0,251,5,1.953125,발라드,발라드,FALSE,FALSE
945,945,니가 밉다,니가 밉다,2009,2009. 04. 16.,33,2PM,2,0,0.0,159,29,15.4255319148936,댄스,댄스,FALSE,FALSE
946,946,Muzik,Muzik,2009,2009. 08. 28.,21,4minute,0,1,100.0,123,333,73.0263157894737,댄스,댄스,FALSE,FALSE
947,947,잘가요 내사랑,잘가요 내사랑,2009,2009. 06. 11.,36,에이트,2,0,0.0,190,0,0.0,발라드,발라드,FALSE,FALSE
948,948,Gee,Gee,2009,2009. 01. 05.,1,소녀시대 (GIRLS' GENERATION),0,1,100.0,193,172,47.1232876712329,댄스,댄스,FALSE,FALSE
949,949,미스터,미스터,2009,2009. 07. 30.,23,카라,1,0,0.0,132,197,59.8784194528875,댄스,댄스,FALSE,FALSE
950,950,외톨이,외톨이,2009,2009. 06. 01.,11,아웃사이더,1,0,0.0,357,4,1.10803324099723,랩/힙합,랩/힙합,FALSE,FALSE
951,951,사랑한 후에,사랑한 후에,2009,2009. 09. 15.,17,박효신,2,0,0.0,139,0,0.0,발라드,발라드,FALSE,FALSE
952,952,소원을 말해봐 (Genie),소원을 말해봐,2009,2009. 06. 25.,16,소녀시대 (GIRLS' GENERATION),2,0,0.0,185,101,35.3146853146853,댄스,댄스,FALSE,FALSE
953,953,바래,바래,2009,2009. 07. 16.,50,FTISLAND (FT아일랜드),1,0,0.0,194,1,0.512820512820513,록/메탈,록/메탈,FALSE,FALSE
954,954,Fire,Fire,2009,2009. 05. 06.,8,2NE1,0,1,100.0,171,187,52.2346368715084,댄스,댄스,FALSE,FALSE
955,955,Hot Issue,Hot Issue,2009,2009. 06. 15.,20,4minute,0,2,100.0,150,218,59.2391304347826,댄스,댄스,FALSE,FALSE
956,956,I Don't Care,I Don't Care,2009,2009. 07. 08.,2,2NE1,0,2,100.0,192,216,52.9411764705882,댄스,댄스,FALSE,FALSE
957,957,라차타 (LA chA TA),라차타,2009,2009. 09. 01.,44,f(x),1,0,0.0,145,96,39.8340248962656,댄스,댄스,FALSE,FALSE
958,958,이젠 남이야 (Feat. Baby-J Of Jewelry),이젠 남이야,2009,2008. 12. 16.,30,김경록 (V.O.S),2,0,0.0,194,0,0.0,발라드,발라드,FALSE,FALSE
959,959,눈물이 뚝뚝,눈물이 뚝뚝,2009,2009. 03. 31.,13,케이윌,2,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
960,960,친구의 고백,친구의 고백,2009,2009. 03. 19.,46,2am,2,0,0.0,120,12,9.09090909090909,발라드,발라드,FALSE,FALSE
961,961,AH,AH,2009,2009. 01. 15.,43,애프터스쿨,0,1,100.0,204,17,7.69230769230769,댄스,댄스,FALSE,FALSE
962,962,헤어지지 못하는 여자 떠나가지 못하는 남자 (Feat. 정인),헤어지지 못하는 여자 떠나가지 못하는 남자,2009,2009. 10. 06.,18,리쌍,6,0,0.0,279,67,19.364161849711,랩/힙합,랩/힙합,FALSE,FALSE
963,963,Insomnia (불면증),Insomnia,2009,2009. 02. 18.,24,휘성 (Realslow),0,1,100.0,139,60,30.1507537688442,R&B/Soul,R&B/Soul,FALSE,FALSE
964,964,사고쳤어요,사고쳤어요,2009,2009. 02. 27.,14,다비치,1,0,0.0,136,0,0.0,발라드,발라드,FALSE,FALSE
965,965,Abracadabra,Abracadabra,2009,2009. 07. 21.,3,브라운아이드걸스,0,1,100.0,181,77,29.8449612403101,댄스,댄스,FALSE,FALSE
966,966,오랜만이야,오랜만이야,2009,2009. 03. 10.,49,임창정,1,0,0.0,185,0,0.0,발라드,발라드,FALSE,FALSE
967,967,Again&Again,Again Again,2009,2009. 04. 16. 오전 12:00,5,2PM,0,2,100.0,207,69,25.0,댄스,댄스,FALSE,FALSE
968,968,Heartbreaker,Heartbreaker,2009,2009. 08. 18.,4,G-DRAGON,0,1,100.0,178,155,46.546546546546500,댄스,댄스,FALSE,FALSE
969,969,우리 헤어지자,우리 헤어지자,2009,2009. 09. 17.,40,이승기,2,0,0.0,119,40,25.1572327044025,발라드,발라드,FALSE,FALSE
970,970,반쪽,반쪽,2009,2009. 02. 05.,29,박화요비,1,0,0.0,125,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
971,971,Lollipop,Lollipop,2009,2009. 03. 27.,10,BIGBANG (빅뱅),0,1,100.0,123,171,58.1632653061225,댄스,댄스,FALSE,FALSE
972,972,비와 당신 (영화 '라디오스타' 삽입곡),비와 당신,2009,2008. 11. 20.,48,럼블피쉬,2,0,0.0,75,0,0.0,록/메탈,록/메탈,FALSE,FALSE
973,973,큰일이다,큰일이다,2009,2009. 05. 27.,42,V.O.S,1,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
974,974,TTL (Time To Love),TTL,2009,2009. 09. 15.,15,티아라,0,1,100.0,281,51,15.3614457831325,댄스,댄스,FALSE,FALSE
975,975,8282,8282,2009,2009. 02. 27.,12,다비치,0,0,0.0,103,54,34.3949044585987,댄스,댄스,FALSE,FALSE
976,976,Ring Ding Dong,Ring Ding Dong,2009,2009. 10. 14.,38,SHINee (샤이니),0,3,100.0,202,291,59.026369168357,댄스,댄스,FALSE,FALSE
977,977,잊지 말아요,잊지 말아요,2009,2009. 10. 13.,32,백지영,2,0,0.0,118,0,0.0,발라드,발라드,FALSE,FALSE
978,978,Diva,Diva,2009,2009. 04. 09.,22,애프터스쿨,0,1,100.0,167,154,47.9750778816199,댄스,댄스,FALSE,FALSE
979,979,토요일밤에,토요일밤에,2009,2009. 03. 24.,19,손담비,1,0,0.0,223,0,0.0,댄스,댄스,FALSE,FALSE
980,980,내 귀에 캔디 (Feat. 택연 Of 2PM),내 귀에 캔디,2009,2009. 08. 13.,27,백지영,3,0,0.0,229,20,8.03212851405623,댄스,댄스,FALSE,FALSE
981,981,여성시대,여성시대,2009,2009. 05. 06.,31,씨야,1,0,0.0,163,0,0.0,댄스,댄스,FALSE,FALSE
982,982,Wanna,Wanna,2009,2009. 07. 30.,35,카라,0,1,100.0,135,180,57.1428571428571,댄스,댄스,FALSE,FALSE
983,983,거짓말 (Part.1),거짓말,2009,2009. 07. 27.,37,티아라,1,0,0.0,205,8,3.75586854460094,댄스,댄스,FALSE,FALSE
984,984,사랑..그 놈,사랑  그 놈,2009,2009. 01. 12.,28,바비 킴,3,0,0.0,137,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
985,985,Change (Feat. 용준형 From Beast),Change,2010,2010. 01. 04.,25,현아,0,1,100.0,122,309,71.6937354988399,댄스,댄스,FALSE,FALSE
986,986,외톨이야,외톨이야,2010,2010. 01. 14.,14,CNBLUE (씨엔블루),1,0,0.0,182,109,37.4570446735395,록/메탈,록/메탈,FALSE,FALSE
987,987,다시 와주라,다시 와주라,2010,2010. 05. 13.,40,바이브,2,0,0.0,138,0,0.0,발라드,발라드,FALSE,FALSE
988,988,이 거지같은 말 (With 정엽 Of 브라운 아이드 소울),이 거지같은 말,2010,2010. 04. 27.,41,서영은,3,0,0.0,201,0,0.0,발라드,발라드,FALSE,FALSE
989,989,루팡 (Lupin),루팡,2010,2010. 02. 17.,11,카라,1,0,0.0,60,145,70.7317073170732,댄스,댄스,FALSE,FALSE
990,990,잘못했어,잘못했어,2010,2010. 03. 16.,30,2am,1,0,0.0,226,59,20.7017543859649,댄스,댄스,FALSE,FALSE
991,991,사랑이 술을 가르쳐 (Feat. 백찬 From 8eight),사랑이 술을 가르쳐,2010,2010. 01. 19.,16,이승기,3,0,0.0,178,5,2.73224043715847,발라드,발라드,FALSE,FALSE
992,992,시간아 멈춰라,시간아 멈춰라,2010,2010. 05. 06.,12,다비치,2,0,0.0,136,0,0.0,댄스,댄스,FALSE,FALSE
993,993,원더우먼,원더우먼,2010,2010. 01. 07.,43,씨야,1,0,0.0,186,32,14.6788990825688,댄스,댄스,FALSE,FALSE
994,994,Run Devil Run,Run Devil Run,2010,2010. 03. 22.,22,소녀시대 (GIRLS' GENERATION),0,3,100.0,177,90,33.7078651685393,댄스,댄스,FALSE,FALSE
995,995,죽어도 못 보내,죽어도 못 보내,2010,2010. 01. 21.,5,2am,3,0,0.0,145,0,0.0,발라드,발라드,FALSE,FALSE
996,996,그땐 그땐 그땐,그땐 그땐 그땐,2010,2010. 10. 01.,15,Supreme Team,3,0,0.0,323,12,3.58208955223881,랩/힙합,랩/힙합,FALSE,FALSE
997,997,Bubble Love,Bubble Love,2010,2010. 03. 04.,29,MC몽,0,2,100.0,221,63,22.1830985915493,발라드,발라드,FALSE,FALSE
998,998,별이될께,별이될께,2010,2010. 05. 14.,33,디셈버,1,0,0.0,137,10,6.80272108843538,발라드,발라드,FALSE,FALSE
999,999,아파 (Slow),아파,2010,2010. 09. 09.,36,2NE1,1,0,0.0,196,13,6.2200956937799,발라드,발라드,FALSE,FALSE
1000,1000,고백,고백,2010,2010. 03. 30.,17,뜨거운 감자,1,0,0.0,145,0,0.0,인디음악,기타,FALSE,FALSE
1001,1001,처음처럼,처음처럼,2010,2009. 11. 27.,47,티아라,1,0,0.0,212,28,11.6666666666667,댄스,댄스,FALSE,FALSE
1002,1002,못해 (Feat. 美),못해,2010,2010. 01. 18.,4,포맨 (4MEN),1,0,0.0,179,0,0.0,발라드,발라드,FALSE,FALSE
1003,1003,난 너에게,난 너에게,2010,2010. 07. 29.,45,다비치,2,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1004,1004,훗 (Hoot),훗,2010,2010. 10. 25. 오전 12:00,35,소녀시대 (GIRLS' GENERATION),1,0,0.0,209,43,17.0634920634921,댄스,댄스,FALSE,FALSE
1005,1005,죽을 만큼 아파서 (Feat. 멜로우),죽을 만큼 아파서,2010,2010. 06. 24.,3,MC몽,3,0,0.0,236,178,42.9951690821256,랩/힙합,랩/힙합,FALSE,FALSE
1006,1006,Shock,Shock,2010,2010. 03. 01.,38,비스트,0,1,100.0,185,231,55.5288461538462,댄스,댄스,FALSE,FALSE
1007,1007,널 붙잡을 노래,널 붙잡을 노래,2010,2010. 04. 07.,31,비,3,0,0.0,141,0,0.0,발라드,발라드,FALSE,FALSE
1008,1008,Can't Nobody,Can't Nobody,2010,2010. 09. 09.,13,2NE1,0,1,100.0,105,308,74.5762711864407,댄스,댄스,FALSE,FALSE
1009,1009,땡땡땡,땡땡땡,2010,2010. 06. 03.,28,Supreme Team,1,0,0.0,200,90,31.0344827586207,랩/힙합,랩/힙합,FALSE,FALSE
1010,1010,Oh!,Oh!,2010,2010. 01. 28.,6,소녀시대 (GIRLS' GENERATION),0,0,0.0,156,148,48.6842105263158,댄스,댄스,FALSE,FALSE
1011,1011,박수쳐,박수쳐,2010,2010. 09. 09.,44,2NE1,1,0,0.0,252,68,21.25,댄스,댄스,FALSE,FALSE
1012,1012,꺼져 줄게 잘 살아 (Feat. 용준형),꺼져 줄게 잘 살아,2010,2010. 07. 14.,46,지나,4,0,0.0,175,26,12.9353233830846,발라드,발라드,FALSE,FALSE
1013,1013,본능적으로 (Feat. Swings),본능적으로,2010,2010. 10. 13.,27,강승윤,1,0,0.0,129,71,35.5,록/메탈,록/메탈,FALSE,FALSE
1014,1014,사랑사랑사랑,사랑사랑사랑,2010,2010. 08. 25.,49,FTISLAND (FT아일랜드),1,0,0.0,201,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1015,1015,Love,Love,2010,2010. 05. 19.,18,CNBLUE (씨엔블루),0,1,100.0,146,258,63.8613861386139,록/메탈,록/메탈,FALSE,FALSE
1016,1016,흩어져,흩어져,2010,2010. 04. 20.,37,먼데이 키즈 (Monday Kiz),1,0,0.0,160,0,0.0,발라드,발라드,FALSE,FALSE
1017,1017,I Need A Girl (Feat. G-dragon),I Need A Girl,2010,2010. 07. 01.,42,태양,0,4,100.0,152,153,50.1639344262295,R&B/Soul,R&B/Soul,FALSE,FALSE
1018,1018,Breathe,Breathe,2010,2010. 09. 27.,26,미쓰에이,0,1,100.0,194,161,45.3521126760563,댄스,댄스,FALSE,FALSE
1019,1019,Magic,Magic,2010,2010. 04. 01.,24,시크릿,0,1,100.0,149,172,53.582554517134,댄스,댄스,FALSE,FALSE
1020,1020,뱅(Bang) !,뱅,2010,2010. 03. 25. 오전 12:00,21,애프터스쿨,1,0,0.0,93,270,74.3801652892562,댄스,댄스,FALSE,FALSE
1021,1021,NU 예삐오 (NU ABO),NU 예삐오,2010,2010. 05. 04.,23,f(x),1,1,50.0,206,93,31.1036789297659,댄스,댄스,FALSE,FALSE
1022,1022,HUH,HUH,2010,2010. 05. 19.,20,4minute,0,1,100.0,190,238,55.607476635514,댄스,댄스,FALSE,FALSE
1023,1023,사랑 빛,사랑 빛,2010,2010. 05. 19.,48,CNBLUE (씨엔블루),2,0,0.0,150,15,9.09090909090909,록/메탈,록/메탈,FALSE,FALSE
1024,1024,우리 사랑하게 됐어요.,우리 사랑하게 됐어요,2010,2009. 12. 17.,32,가인,3,0,0.0,166,12,6.74157303370787,댄스,댄스,FALSE,FALSE
1025,1025,Push Push (푸시 푸시),Push Push,2010,2010. 06. 03.,50,씨스타,0,2,100.0,112,203,64.4444444444444,댄스,댄스,FALSE,FALSE
1026,1026,전활 받지 않는 너에게,전활 받지 않는 너에게,2010,2010. 10. 26.,34,2am,4,0,0.0,139,0,0.0,발라드,발라드,FALSE,FALSE
1027,1027,잔소리 (With 2AM 슬옹),잔소리,2010,2010. 06. 03.,2,아이유,1,0,0.0,193,0,0.0,발라드,발라드,FALSE,FALSE
1028,1028,배운게 사랑이라,배운게 사랑이라,2010,2010. 03. 04.,39,디셈버,2,0,0.0,162,0,0.0,발라드,발라드,FALSE,FALSE
